text,flow_duration,label
POST /search {'keyword': ''''''''''''''UNION SELECT '2'},120971,1
GET /api/v1/users?id=smith' OR '1'='1,807,1
"POST /api/v1/cart/add {'item_id': '9507', 'quantity': 2}",5282,0
GET /items/show.php?id='admin'--,58223,1
"GET /user/profile?user_id=""""",5877,1
"POST /login.php {'username': '' OR 'x'='x', 'password': 'password'}",102745,1
POST /profile/update {'email': 'test.user@example.com'},9845,0
GET /search.aspx?q=smith' OR '1'='1,137981,1
"POST /login {'user': ',(select * from (select(sleep(10)))a)', 'pass': 'password123'}",5394,1
GET /search.aspx?q='admin'--,147,1
GET /search.aspx?q=' AND user IS NULL; --,1620,1
GET /products/details?productID=D,60183,0
"GET /index.php?page=""",3874,1
GET /products/details?productID=K,116324,0
GET /search.aspx?q=x' or 1=1--,7060,1
GET /items/show.php?id=1024-2,3968,1
"POST /login.php {'username': '' or ""', 'password': 'password'}",714,1
"POST /login {'user': '1' ORDER BY 1,2--+', 'pass': 'password123'}",10679,1
POST /search {'keyword': '1*1'},57517,1
"GET /search.aspx?q=""",1159,1
"POST /api/v1/cart/add {'item_id': '6775', 'quantity': 2}",26658,0
GET /admin/login?user=1-true,1650,1
GET /user/profile?user_id=admin' #,740,1
"POST /login {'user': 'D', 'pass': 'password123'}",85664,0
"POST /login.php {'username': '""', 'password': 'password'}",23388,1
GET /products/details?productID=6,95644,0
GET /search?q=1' and '1'='1,2419,1
GET /user/profile?user_id=AND true,4021,1
POST /profile/update {'email': 'test.user@example.com'},72048,0
GET /api/v1/users?id=7563,75780,0
"POST /login {'user': ''admin'--', 'pass': 'password123'}",45070,1
POST /search {'keyword': '' OR 1=1 /*'},142621,1
GET /products/home/M,17347,0
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",102326,1
"POST /login {'user': 'AND 1', 'pass': 'password123'}",5620,1
GET /blog/posts?page=7,7265,0
"POST /login {'user': '1=1', 'pass': 'password123'}",2196,1
GET /blog/posts?page=17,88140,0
GET /blog/posts?page=13,49307,0
GET /api/v1/users?id=1882,130726,0
"POST /login {'user': '3', 'pass': 'password123'}",53916,0
GET /blog/posts?page=19,20599,0
GET /user/profile?user_id=1 AND 1=1,3038,1
GET /search?q=OR '1'='1',2049,1
GET /products/details?productID=P,43325,0
POST /search {'keyword': '' OR 'x'='x'},145426,1
GET /api/v1/users?id=OR+%271%27%3D%271,3342,1
GET /index.php?page=1' and '1'='1,68072,1
"GET /products/details?productID=1' ORDER BY 1,2,3--+",6771,1
GET /blog/posts?page=7,27828,0
POST /search {'keyword': 'x' or 1=1--'},74560,1
"POST /login {'user': 'OR 1=1', 'pass': 'password123'}",66405,1
GET /products/home/C,76616,0
GET /admin/login?user=' OR 1=1--,54056,1
GET /products/details?productID=n,67077,0
GET /api/v1/users?id=\\,76415,1
"POST /login {'user': 'N', 'pass': 'password123'}",28324,0
GET /products/books/Q,143071,0
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",88592,1
POST /search {'keyword': '1*1'},140104,1
GET /blog/posts?page=15,28890,0
GET /assets/css/main.css,148650,0
GET /products/electronics/U,81533,0
GET /index.php?page=',2488,1
GET /products/details?productID=g,92865,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",123050,1
GET /search?q=H,43820,0
GET /user/profile?user_id=1*1,85503,1
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",7514,1
"POST /login {'user': 'OR '1'='1'', 'pass': 'password123'}",4315,1
GET /products/details?productID=s,67302,0
"POST /login {'user': 'G', 'pass': 'password123'}",44754,0
GET /api/v1/users?id=' OR 1=1 /*,127262,1
GET /images/products/A.jpg,15033,0
"POST /api/v1/cart/add {'item_id': '3248', 'quantity': 4}",70956,0
GET /assets/css/main.css,67320,0
GET /search?q=1*1,51,1
GET /search?q=k,19013,0
GET /products/details?productID=3,107005,0
"POST /login.php {'username': '1' OR '1'='1' --', 'password': 'password'}",7143,1
GET /assets/css/main.css,64188,0
"POST /api/v1/cart/add {'item_id': '8526', 'quantity': 2}",66678,0
GET /api/v1/users?id=' OR 1=1 /*,48184,1
GET /api/v1/users?id=8682,61228,0
GET /items/show.php?id=' OR '1'='1,5358,1
"POST /login {'user': 'o', 'pass': 'password123'}",59743,0
GET /images/products/C.jpg,20533,0
GET /admin/login?user=OR '1'='1',1688,1
POST /search {'keyword': '1*56'},5065,1
GET /search?q=A,48841,0
GET /api/v1/users?id=3087,65741,0
GET /search?q='=',1142,1
GET /user/profile?user_id=1*1,5122,1
GET /index.php?page=user1' or 1=1 --,5720,1
GET /admin/login?user=OR '1'='1',4802,1
GET /api/v1/users?id=6576,30148,0
POST /profile/update {'email': 'test.user@example.com'},7205,0
GET /api/v1/users?id=1024-2,5311,1
GET /products/books/a,72668,0
"POST /login {'user': 'smith' OR '1'='1', 'pass': 'password123'}",79715,1
GET /index.php?page=admin' #,6475,1
POST /search {'keyword': 'OR+%271%27%3D%271'},2226,1
"GET /admin/login?user=-1' UNION SELECT 1,2,3--+",7844,1
GET /assets/css/main.css,54731,0
GET /search?q=j,34335,0
GET /products/details?productID=AND 1,5440,1
GET /items/show.php?id=1' and '1'='1,24727,1
GET /items/show.php?id=user1' or 1=1 --,65665,1
GET /items/show.php?id=1=1,40187,1
GET /api/v1/users?id=609,42280,0
GET /assets/css/main.css,16657,0
"POST /login {'user': '1=1', 'pass': 'password123'}",2582,1
GET /items/show.php?id=user1' or 1=1 --,1851,1
GET /api/v1/users?id=4676,24442,0
"POST /login.php {'username': '1=1', 'password': 'password'}",6140,1
"POST /login {'user': 'c', 'pass': 'password123'}",63739,0
GET /api/v1/users?id=' OR 1 -- -,147981,1
"POST /login {'user': 'b', 'pass': 'password123'}",109078,0
GET /search?q=U,100284,0
GET /api/v1/users?id=8253,89620,0
GET /products/details?productID=q,106228,0
GET /search?q=k,25237,0
POST /profile/update {'email': 'test.user@example.com'},124221,0
GET /api/v1/users?id=3192,19517,0
GET /api/v1/users?id=2982,49632,0
GET /api/v1/users?id=6499,14662,0
GET /search?q=i,19051,0
GET /index.php?page=1024-2,4704,1
GET /search?q=x' or 1=1--,3938,1
GET /products/electronics/U,67999,0
GET /images/products/Q.jpg,48364,0
"GET /items/show.php?id=""""",6563,1
GET /products/electronics/G,44947,0
"POST /login.php {'username': '' or 1=1 limit 1 --', 'password': 'password'}",6188,1
GET /products/details?productID=h,18270,0
GET /search?q=Y,69190,0
GET /api/v1/users?id=9423,68475,0
GET /search?q=1*1,7915,1
GET /products/electronics/4,50038,0
"POST /api/v1/cart/add {'item_id': '1043', 'quantity': 4}",52899,0
GET /search?q=smith' OR '1'='1,7012,1
GET /products/home/n,35005,0
"POST /api/v1/cart/add {'item_id': '8498', 'quantity': 5}",54034,0
GET /assets/css/main.css,144563,0
GET /admin/login?user='admin'--,144856,1
GET /blog/posts?page=8,129024,0
GET /index.php?page=1024-2,73963,1
GET /blog/posts?page=5,82914,0
GET /items/show.php?id=' GROUP BY columnnames having 1=1 --,80580,1
GET /assets/css/main.css,137721,0
"POST /api/v1/cart/add {'item_id': '7084', 'quantity': 1}",9422,0
GET /api/v1/users?id=1 AND 1=1,143957,1
GET /blog/posts?page=4,20733,0
GET /blog/posts?page=8,58376,0
"GET /products/details?productID=""""",6014,1
GET /blog/posts?page=19,76412,0
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",64301,1
"GET /products/details?productID=,(select * from (select(sleep(10)))a)",118837,1
GET /search?q=h,85286,0
GET /images/products/H.jpg,81095,0
GET /search?q=a,144766,0
POST /search {'keyword': 'AND true'},3095,1
GET /images/products/c.jpg,6314,0
"POST /login {'user': '1' ORDER BY 3--+', 'pass': 'password123'}",2213,1
GET /products/details?productID=D,123016,0
POST /profile/update {'email': 'test.user@example.com'},13560,0
GET /api/v1/users?id=' OR 1=1--,32795,1
GET /api/v1/users?id=1=1,3739,1
"POST /login.php {'username': 'user1' or 1=1 --', 'password': 'password'}",640,1
GET /items/show.php?id=' OR '' = ',9199,1
"POST /login {'user': '1=1', 'pass': 'password123'}",7903,1
POST /profile/update {'email': 'test.user@example.com'},32653,0
GET /search?q=A,7224,0
GET /images/products/0.jpg,101204,0
POST /profile/update {'email': 'test.user@example.com'},62835,0
GET /products/details?productID=' OR 'x'='x,7681,1
GET /images/products/c.jpg,116738,0
GET /items/show.php?id=OR+%271%27%3D%271,14004,1
"POST /api/v1/cart/add {'item_id': '9954', 'quantity': 1}",85642,0
POST /search {'keyword': '' OR '1'='1'},72548,1
GET /api/v1/users?id=6858,73090,0
GET /products/details?productID=v,109699,0
"POST /login {'user': 'I', 'pass': 'password123'}",116798,0
GET /search?q=H,122785,0
"POST /login.php {'username': '' OR '1', 'password': 'password'}",102877,1
GET /search.aspx?q=x' or 1=1--,2873,1
GET /images/products/U.jpg,106490,0
GET /index.php?page=105-1,1056,1
POST /search {'keyword': '' OR '1'},148500,1
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",3480,1
GET /api/v1/users?id=9055,59154,0
GET /products/details?productID=OR '1'='1',33109,1
GET /search?q=t,78334,0
"POST /api/v1/cart/add {'item_id': '9042', 'quantity': 4}",104071,0
GET /admin/login?user=' or 'x'='x,63044,1
"POST /login {'user': 'a', 'pass': 'password123'}",145250,0
POST /search {'keyword': '' OR 1=1--'},5177,1
GET /images/products/F.jpg,51845,0
GET /api/v1/users?id=OR '1'='1',120382,1
"POST /api/v1/cart/add {'item_id': '7428', 'quantity': 3}",27163,0
"POST /login {'user': '1' ORDER BY 1--+', 'pass': 'password123'}",133164,1
POST /profile/update {'email': 'test.user@example.com'},70169,0
GET /products/details?productID=R,94336,0
GET /api/v1/users?id=5077,132098,0
GET /user/profile?user_id=' OR '1'='1,5606,1
"POST /login {'user': 'C', 'pass': 'password123'}",42322,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",5389,1
POST /profile/update {'email': 'test.user@example.com'},129698,0
"POST /login.php {'username': '' or 1=1 limit 1 --', 'password': 'password'}",117553,1
"POST /api/v1/cart/add {'item_id': '3528', 'quantity': 3}",28993,0
GET /search?q=1024-2,69136,1
GET /admin/login?user=' OR 1=1--,126478,1
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",4208,1
GET /search?q=z,33339,0
"POST /login {'user': ''='', 'pass': 'password123'}",105295,1
GET /api/v1/users?id=5024,12915,0
GET /api/v1/users?id=1798,108088,0
"POST /login.php {'username': 'x' or 1=1--', 'password': 'password'}",3715,1
GET /api/v1/users?id=9069,46687,0
GET /api/v1/users?id=1153,96197,0
POST /profile/update {'email': 'test.user@example.com'},84156,0
GET /index.php?page=smith' OR '1'='1,829,1
"POST /login {'user': 'W', 'pass': 'password123'}",148276,0
"POST /search {'keyword': '1' GROUP BY 1,2,3--+'}",136141,1
GET /user/profile?user_id=user1' or 1=1 --,18643,1
POST /search {'keyword': '' OR 1=1--'},68346,1
POST /search {'keyword': '1' ORDER BY 1--+'},117593,1
POST /search {'keyword': '' GROUP BY columnnames having 1=1 --'},117453,1
GET /index.php?page=1*1,6973,1
"GET /search.aspx?q=1' ORDER BY 1,2,3--+",1672,1
"POST /login {'user': 'p', 'pass': 'password123'}",723,0
GET /products/details?productID=T,25002,0
GET /blog/posts?page=2,51356,0
GET /images/products/0.jpg,30121,0
GET /products/details?productID=c,28944,0
"POST /login {'user': 'M', 'pass': 'password123'}",75505,0
"POST /api/v1/cart/add {'item_id': '1044', 'quantity': 4}",24107,0
GET /products/details?productID=;,74600,1
"POST /api/v1/cart/add {'item_id': '9021', 'quantity': 3}",72300,0
GET /admin/login?user=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,2164,1
GET /search?q=8,40385,0
GET /products/details?productID='=0--+,130035,1
GET /products/details?productID=1,86288,0
"POST /login.php {'username': '' AND user IS NULL; --', 'password': 'password'}",61356,1
GET /user/profile?user_id=1024-2,4054,1
GET /api/v1/users?id=1260,47209,0
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",26587,1
GET /user/profile?user_id=admin' #,33617,1
GET /search.aspx?q='=0--+,141064,1
"POST /api/v1/cart/add {'item_id': '1683', 'quantity': 1}",105497,0
GET /products/details?productID=T,67482,0
GET /search?q=6,97137,0
"POST /login {'user': 'U', 'pass': 'password123'}",23998,0
GET /search?q=F,12888,0
GET /items/show.php?id=smith' OR '1'='1,7372,1
"POST /api/v1/cart/add {'item_id': '9907', 'quantity': 1}",113017,0
GET /search?q=' or 1=1 limit 1 --,67434,1
GET /blog/posts?page=15,47020,0
GET /images/products/B.jpg,72312,0
GET /search?q=F,78387,0
GET /search?q=g,57141,0
GET /search?q=x,20943,0
GET /blog/posts?page=14,77612,0
GET /api/v1/users?id=7774,65281,0
"GET /search.aspx?q=""""",111390,1
GET /search?q=r,77462,0
GET /products/details?productID=' OR 1=1--,65876,1
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",82799,1
"POST /login {'user': '3', 'pass': 'password123'}",61207,0
GET /products/electronics/v,138663,0
GET /search?q=r,72209,0
GET /products/details?productID=V,20359,0
GET /user/profile?user_id=OR+%271%27%3D%271,97986,1
GET /products/details?productID=1' OR '1'='1' --,2199,1
"POST /login {'user': 'E', 'pass': 'password123'}",32180,0
"POST /login.php {'username': '1=1', 'password': 'password'}",84913,1
GET /search?q=j,129100,0
GET /search?q=s,127578,0
"POST /login {'user': 'D', 'pass': 'password123'}",53840,0
GET /api/v1/users?id=5841,247,0
GET /search?q=u,134973,0
"POST /login {'user': '-1 UNION SELECT 1 INTO @,@', 'pass': 'password123'}",140560,1
GET /user/profile?user_id=' OR 1=1 /*,72655,1
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",144133,1
GET /products/details?productID=a,55171,0
"POST /api/v1/cart/add {'item_id': '8755', 'quantity': 5}",76235,0
"POST /login {'user': ''', 'pass': 'password123'}",91128,1
GET /search?q=m,19724,0
GET /items/show.php?id='admin'--,634,1
GET /search?q=/*…*/,986,1
GET /admin/login?user=' AND user IS NULL; --,8754,1
POST /profile/update {'email': 'test.user@example.com'},45904,0
POST /profile/update {'email': 'test.user@example.com'},123918,0
GET /index.php?page=admin' #,6105,1
GET /search?q=1 AND 1=1,105940,1
GET /search?q=' OR 1=1--,955,1
GET /api/v1/users?id=2752,32526,0
"POST /login {'user': '' OR 1=1 /*', 'pass': 'password123'}",6972,1
"POST /api/v1/cart/add {'item_id': '5898', 'quantity': 4}",76437,0
"GET /search?q=-1 UNION SELECT 1 INTO @,@,@",7196,1
GET /search?q=c,17816,0
GET /search?q=r,61503,0
"POST /api/v1/cart/add {'item_id': '6778', 'quantity': 2}",8121,0
GET /products/details?productID=7,119033,0
GET /items/show.php?id=AND 1,103716,1
GET /products/details?productID=N,64632,0
GET /user/profile?user_id=1024-2,168,1
POST /profile/update {'email': 'test.user@example.com'},15175,0
"POST /login.php {'username': 'admin' #', 'password': 'password'}",7462,1
GET /search?q=1,35433,0
GET /api/v1/users?id=' UNION SELECT sum(columnname) from tablename --,67332,1
GET /items/show.php?id=1' OR '1'='1' --,17235,1
"POST /search {'keyword': '-1 UNION SELECT 1 INTO @,@,@'}",132391,1
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",77040,1
GET /user/profile?user_id=OR '1'='1',5554,1
GET /api/v1/users?id=' OR 1=1--,6732,1
GET /search?q=admin' #,113578,1
GET /blog/posts?page=4,89542,0
"POST /login.php {'username': '-1 UNION SELECT 1 INTO @,@', 'password': 'password'}",12995,1
"POST /search {'keyword': '""""'}",3373,1
GET /search?q=7,40139,0
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",5278,1
"POST /login.php {'username': '' OR 'x'='x', 'password': 'password'}",93544,1
GET /admin/login?user=admin' #,8476,1
GET /api/v1/users?id=900,111996,0
GET /api/v1/users?id=x' or 1=1--,3134,1
GET /api/v1/users?id=4272,28587,0
GET /search.aspx?q=`,3819,1
"POST /login.php {'username': 'user1' or 1=1 --', 'password': 'password'}",101375,1
GET /images/products/d.jpg,45990,0
"GET /search.aspx?q=,",95150,1
"POST /login {'user': 'A', 'pass': 'password123'}",122278,0
POST /search {'keyword': '1 AND (SELECT * FROM Users) = 1'},1608,1
GET /assets/css/main.css,60300,0
GET /products/home/6,38473,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",74,1
GET /search?q=w,24264,0
GET /blog/posts?page=19,59722,0
"POST /login {'user': 'e', 'pass': 'password123'}",8164,0
GET /products/details?productID=Q,19300,0
"POST /login.php {'username': '' OR 1 -- -', 'password': 'password'}",3861,1
POST /search {'keyword': '1' and '1'='1'},7879,1
"POST /login {'user': '1*1', 'pass': 'password123'}",2439,1
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",2001,1
GET /assets/css/main.css,35628,0
GET /blog/posts?page=10,38076,0
GET /search?q=9,133356,0
GET /products/electronics/n,33862,0
GET /search.aspx?q=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,114535,1
"POST /login {'user': 'user1' or 1=1 --', 'pass': 'password123'}",79871,1
GET /products/details?productID=' OR 1=1 /*,19936,1
GET /api/v1/users?id=2151,54766,0
"POST /api/v1/cart/add {'item_id': '7359', 'quantity': 4}",26232,0
GET /user/profile?user_id=' AND user IS NULL; --,2131,1
GET /api/v1/users?id=4599,78271,0
GET /index.php?page=1*1,4722,1
GET /search?q=admin' #,82502,1
GET /search?q=' OR '1,23307,1
GET /products/details?productID=' or 1=1 limit 1 --,4393,1
GET /search?q=D,20003,0
GET /api/v1/users?id=2219,37425,0
"POST /login {'user': 'b', 'pass': 'password123'}",69627,0
"POST /login {'user': 'B', 'pass': 'password123'}",35624,0
GET /assets/css/main.css,70847,0
GET /api/v1/users?id=' or 1=1 limit 1 --,4096,1
GET /blog/posts?page=10,53020,0
GET /products/details?productID=b,7324,0
GET /search?q=Q,108019,0
GET /api/v1/users?id=x' or 1=1--,3389,1
GET /api/v1/users?id=2057,66998,0
GET /assets/css/main.css,52365,0
GET /products/details?productID=j,112738,0
GET /user/profile?user_id=AND 0,663,1
"GET /api/v1/users?id=-1' UNION SELECT 1,2,3--+",121456,1
GET /products/books/b,119725,0
"POST /login.php {'username': '' OR '1'='1', 'password': 'password'}",2344,1
GET /api/v1/users?id=9338,71253,0
GET /assets/css/main.css,16698,0
GET /assets/css/main.css,49801,0
GET /api/v1/users?id=1=1,6029,1
"POST /login.php {'username': '' AND user IS NULL; --', 'password': 'password'}",77211,1
GET /search.aspx?q=smith' OR '1'='1,6830,1
POST /profile/update {'email': 'test.user@example.com'},135041,0
GET /assets/css/main.css,146281,0
"POST /login {'user': 'AND 1', 'pass': 'password123'}",138478,1
GET /search.aspx?q=1' OR '1'='1' --,877,1
"GET /search.aspx?q=""",6016,1
"POST /login {'user': '""', 'pass': 'password123'}",51465,1
GET /search?q=1024-2,5806,1
"POST /login {'user': 'x', 'pass': 'password123'}",47367,0
GET /blog/posts?page=20,25171,0
POST /profile/update {'email': 'test.user@example.com'},78948,0
POST /search {'keyword': '' AND user IS NULL; --'},1633,1
"POST /login {'user': 'l', 'pass': 'password123'}",1328,0
GET /user/profile?user_id=' OR 'x'='x,2795,1
"POST /api/v1/cart/add {'item_id': '6711', 'quantity': 2}",22596,0
GET /images/products/8.jpg,145028,0
GET /blog/posts?page=20,13539,0
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",6355,1
POST /search {'keyword': '' AND user IS NULL; --'},2109,1
"POST /login {'user': 'OR 1=1', 'pass': 'password123'}",18808,1
GET /assets/css/main.css,75035,0
GET /products/details?productID=' OR '1'='1,20221,1
GET /blog/posts?page=17,118815,0
GET /search?q=u,45146,0
"POST /api/v1/cart/add {'item_id': '8391', 'quantity': 5}",199,0
GET /assets/css/main.css,15188,0
GET /search?q=1=1,94108,1
GET /search.aspx?q=' OR '' = ',10037,1
GET /admin/login?user=%2c(select%20*%20from%20(select(sleep(10)))a),89083,1
"GET /search?q="" OR """" = """,55192,1
GET /products/home/2,94520,0
GET /search.aspx?q=' OR 1=1 /*,5798,1
GET /images/products/i.jpg,79097,0
GET /images/products/8.jpg,6640,0
GET /api/v1/users?id=' OR '1'='1,3659,1
"POST /login.php {'username': 'admin' #', 'password': 'password'}",2170,1
GET /products/details?productID=B,32513,0
GET /blog/posts?page=12,148610,0
"POST /api/v1/cart/add {'item_id': '9510', 'quantity': 3}",100877,0
POST /profile/update {'email': 'test.user@example.com'},146709,0
GET /products/details?productID=r,21734,0
POST /search {'keyword': 'AND 1'},3806,1
GET /api/v1/users?id=1150,135049,0
POST /profile/update {'email': 'test.user@example.com'},11679,0
GET /index.php?page=user1' or 1=1 --,1557,1
GET /api/v1/users?id=' OR 'x'='x,2793,1
GET /images/products/J.jpg,60514,0
GET /blog/posts?page=18,55686,0
GET /user/profile?user_id=105-1,991,1
GET /items/show.php?id=' OR '1'='1,67294,1
"GET /items/show.php?id="" OR 1 = 1 -- -",6156,1
GET /images/products/R.jpg,81354,0
"POST /login {'user': '1' ORDER BY 2--+', 'pass': 'password123'}",6933,1
GET /api/v1/users?id=6583,30761,0
GET /blog/posts?page=13,17338,0
GET /items/show.php?id=',6978,1
GET /search.aspx?q='=',98428,1
GET /api/v1/users?id=3240,100791,0
GET /search?q=R,125149,0
GET /assets/css/main.css,83779,0
GET /api/v1/users?id=x' or 1=1--,7506,1
POST /search {'keyword': '1024-2'},58013,1
GET /images/products/z.jpg,93941,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",126963,1
GET /search?q=1024-2,2151,1
GET /items/show.php?id=OR 1=1,3046,1
"POST /login {'user': '5', 'pass': 'password123'}",76311,0
GET /api/v1/users?id=5460,86315,0
GET /products/details?productID=9,40905,0
POST /search {'keyword': '1*1'},4101,1
GET /products/details?productID=7,12703,0
"POST /api/v1/cart/add {'item_id': '2232', 'quantity': 2}",86288,0
GET /search.aspx?q=smith' OR '1'='1,3190,1
GET /api/v1/users?id=440,17704,0
GET /search?q=' OR '1'='1,144658,1
GET /api/v1/users?id=464,142471,0
GET /index.php?page=x' or 1=1--,143562,1
"POST /login.php {'username': '//', 'password': 'password'}",85518,1
GET /search?q=j,108056,0
"POST /login {'user': 'I', 'pass': 'password123'}",76084,0
GET /images/products/5.jpg,66326,0
GET /products/electronics/T,63229,0
GET /admin/login?user=' OR 'x'='x,1334,1
GET /items/show.php?id=1=1,102464,1
GET /api/v1/users?id=' OR 1=1--,16443,1
GET /products/home/D,44372,0
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",2535,1
GET /search?q=' OR 1=1 /*,144776,1
"POST /login {'user': 'M', 'pass': 'password123'}",80683,0
GET /search.aspx?q=' OR 1=1--,1381,1
GET /search?q=V,9285,0
GET /user/profile?user_id=1=1,49297,1
GET /admin/login?user=x' or 1=1--,63848,1
GET /items/show.php?id=' OR 1 -- -,59404,1
POST /profile/update {'email': 'test.user@example.com'},26668,0
GET /search.aspx?q=' or 'x'='x,5830,1
"GET /search?q=-1' UNION SELECT 1,2,3--+",7707,1
GET /products/details?productID=e,33767,0
GET /products/details?productID=L,103911,0
GET /assets/css/main.css,6861,0
"POST /api/v1/cart/add {'item_id': '1114', 'quantity': 5}",8623,0
POST /search {'keyword': '1' and '1'='1'},6222,1
"POST /api/v1/cart/add {'item_id': '4219', 'quantity': 4}",53560,0
GET /assets/css/main.css,140791,0
GET /products/details?productID=OR '1'='1',130945,1
GET /admin/login?user=' OR 'x'='x,99275,1
GET /user/profile?user_id=' OR 1=1 /*,129592,1
"POST /login {'user': 'X', 'pass': 'password123'}",28498,0
GET /images/products/I.jpg,19414,0
"POST /login {'user': 'O', 'pass': 'password123'}",10972,0
GET /admin/login?user=1' and '1'='1,34619,1
GET /products/details?productID=6,137086,0
GET /search?q=user1' or 1=1 --,625,1
"POST /login {'user': '1024-2', 'pass': 'password123'}",48439,1
GET /search?q=V,12861,0
GET /images/products/q.jpg,64676,0
"POST /login {'user': 'B', 'pass': 'password123'}",18546,0
"POST /api/v1/cart/add {'item_id': '1290', 'quantity': 1}",83125,0
"POST /login {'user': '-2', 'pass': 'password123'}",142556,1
GET /products/details?productID=1024-2,2017,1
"POST /api/v1/cart/add {'item_id': '5096', 'quantity': 2}",15228,0
GET /search?q=' OR '1'='1,571,1
GET /products/details?productID=p,84024,0
GET /api/v1/users?id=user1' or 1=1 --,1398,1
GET /api/v1/users?id=1=1,4157,1
GET /search?q=1*1,2715,1
"POST /login {'user': 'u', 'pass': 'password123'}",82944,0
GET /user/profile?user_id=OR+%271%27%3D%271,4480,1
"POST /login {'user': ''admin'--', 'pass': 'password123'}",64976,1
GET /products/books/B,91750,0
GET /api/v1/users?id=7705,66976,0
GET /api/v1/users?id=7775,68685,0
GET /products/details?productID=n,30630,0
GET /search.aspx?q=/*…*/,5725,1
GET /assets/css/main.css,39184,0
"POST /login {'user': '\\', 'pass': 'password123'}",48933,1
"POST /login {'user': '0', 'pass': 'password123'}",29599,0
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",116512,1
GET /search?q=' AND id IS NULL; --,6923,1
GET /items/show.php?id=' OR '1,3046,1
POST /profile/update {'email': 'test.user@example.com'},144478,0
"POST /login.php {'username': '1024-2', 'password': 'password'}",2721,1
"POST /login.php {'username': '1*1', 'password': 'password'}",2560,1
GET /api/v1/users?id=' OR '1'='1,588,1
"POST /login {'user': 'y', 'pass': 'password123'}",39837,0
GET /assets/css/main.css,118861,0
GET /admin/login?user=' OR 'x'='x,59119,1
"POST /login {'user': '4', 'pass': 'password123'}",71314,0
GET /api/v1/users?id=-2,130505,1
POST /profile/update {'email': 'test.user@example.com'},77123,0
"POST /login {'user': '1' GROUP BY 1,2,--+', 'pass': 'password123'}",20471,1
GET /images/products/f.jpg,67282,0
GET /blog/posts?page=12,37179,0
GET /images/products/7.jpg,70439,0
GET /search?q=O,109536,0
GET /user/profile?user_id=1-true,57182,1
GET /user/profile?user_id=' OR 1=1 /*,4402,1
"POST /login {'user': '3', 'pass': 'password123'}",146750,0
GET /api/v1/users?id=9500,20703,0
"POST /api/v1/cart/add {'item_id': '2718', 'quantity': 2}",84760,0
GET /images/products/6.jpg,45933,0
GET /search.aspx?q=' UNION SELECT sum(columnname) from tablename --,115712,1
GET /blog/posts?page=8,43716,0
GET /api/v1/users?id=' OR 'x'='x,7939,1
GET /items/show.php?id=smith' OR '1'='1,7848,1
POST /search {'keyword': '1*1'},924,1
POST /profile/update {'email': 'test.user@example.com'},139224,0
GET /search.aspx?q=' OR 1=1--,84600,1
GET /items/show.php?id=' OR 1=1--,2631,1
GET /search?q=U,52076,0
"POST /api/v1/cart/add {'item_id': '5782', 'quantity': 1}",88875,0
GET /search?q=Q,81652,0
GET /items/show.php?id=user1' or 1=1 --,24059,1
GET /images/products/k.jpg,40860,0
"POST /login {'user': '1024-2', 'pass': 'password123'}",109273,1
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",117601,1
GET /api/v1/users?id=1' OR '1'='1' --,67332,1
"POST /api/v1/cart/add {'item_id': '5333', 'quantity': 1}",103973,0
GET /items/show.php?id='''''''''''''UNION SELECT '2,7400,1
GET /products/details?productID=' OR 'x'='x,3760,1
GET /items/show.php?id=1' OR '1'='1' --,60096,1
"POST /api/v1/cart/add {'item_id': '6916', 'quantity': 1}",60065,0
GET /user/profile?user_id=' OR 1=1--,128737,1
POST /search {'keyword': 'OR '1'='1''},6321,1
POST /profile/update {'email': 'test.user@example.com'},78698,0
GET /blog/posts?page=3,103855,0
GET /items/show.php?id=\\,1549,1
GET /blog/posts?page=8,105812,0
GET /products/details?productID=1*1,3390,1
POST /profile/update {'email': 'test.user@example.com'},102324,0
POST /search {'keyword': '1' OR '1'='1' --'},4535,1
